Date,VNINDEX,Vietcombank,FPT
3/6/2014,578.56,19323.75,19651.7
3/7/2014,579.75,19259.34,19808.91
3/10/2014,583.69,19839.05,19966.13
3/11/2014,588.5,20032.29,21066.62
3/12/2014,590.02,19710.23,21223.84
3/13/2014,595.22,20096.7,21381.05
3/14/2014,596.83,20161.11,21223.84
3/17/2014,600.36,19839.05,21223.84
3/18/2014,599.85,19645.81,22324.34
3/19/2014,605.59,19903.46,22638.76
3/20/2014,600.26,19774.64,22324.34
3/21/2014,601.75,20032.29,22481.55
3/24/2014,607.55,20483.18,22324.34
3/25/2014,601.85,20418.76,21852.69
3/26/2014,588.06,19581.4,21381.05
3/27/2014,590.14,19581.4,21381.05
3/28/2014,594.29,19839.05,22167.12
3/31/2014,591.57,19839.05,22009.91
4/1/2014,583.85,20032.29,21695.48
4/2/2014,581.67,20096.7,21381.05
4/3/2014,589.44,20161.11,21538.27
4/4/2014,593.04,20161.11,21381.05
4/7/2014,600.57,20225.52,21852.69
4/8/2014,603.25,20289.94,22167.12
4/9/2014,603.25,20289.94,22167.12
4/10/2014,601.33,20096.7,22009.91
4/11/2014,600.57,19967.88,22167.12
4/14/2014,596.11,19774.64,22481.55
4/15/2014,586.09,19323.75,22167.12
4/16/2014,574.29,18937.27,21695.48
4/17/2014,580.31,18937.27,22009.91
4/18/2014,565.33,18615.21,21223.84
4/21/2014,558.14,18357.56,20437.77
4/22/2014,569.87,18679.63,21066.62
4/23/2014,569.36,18679.63,20594.98
4/24/2014,570.46,18679.63,20594.98
4/25/2014,578.92,18679.63,21223.84
4/28/2014,573.1,18357.56,21538.27
4/29/2014,578,18550.8,21538.27
4/30/2014,578,18550.8,21538.27
5/1/2014,578,18550.8,21538.27
5/2/2014,578,18550.8,21538.27
5/5/2014,564.85,17455.79,20752.2
5/6/2014,555.11,17069.31,20437.77
5/7/2014,559.97,17198.14,20044.73
5/8/2014,527.09,16038.71,18669.11
5/9/2014,542.46,16360.77,18197.48
5/12/2014,517.05,15330.17,16939.77
5/13/2014,513.91,15652.24,16035.79
5/14/2014,529.53,16747.25,16979.07
5/15/2014,524.05,16682.84,16310.91
5/16/2014,529.49,17391.38,17293.5
5/19/2014,533.04,17649.02,17293.5
5/20/2014,537.52,17584.61,17450.71
5/21/2014,543.88,17520.2,18158.18
5/22/2014,541.73,17391.38,18000.96
5/23/2014,541.49,16940.49,17843.75
5/26/2014,544.06,17584.61,17765.14
5/27/2014,552.75,18357.56,17922.36
5/28/2014,557.34,18615.21,18079.57
5/29/2014,558.45,18421.98,18118.87
5/30/2014,562.02,18679.63,18158.18
6/2/2014,556.8,18679.63,17843.75
6/3/2014,558.76,18615.21,17765.14
6/4/2014,553.46,18357.56,17450.71
6/5/2014,551.1,17971.09,17372.11
6/6/2014,559.04,18550.8,17686.53
6/9/2014,565.61,18550.8,17647.23
6/10/2014,566.89,18421.98,17647.23
6/11/2014,570.36,18744.04,18276.09
6/12/2014,573.77,19194.93,18511.9
6/13/2014,574.48,19388.16,18472.59
6/16/2014,572.37,19259.34,18276.09
6/17/2014,572.25,19323.75,18433.3
6/18/2014,570.03,19259.23,18315.39
6/19/2014,567.35,18962.93,18158.18
6/20/2014,560.78,18444.42,18158.18
6/23/2014,565.92,19407.38,18040.27
6/24/2014,569.74,19259.23,18158.18
6/25/2014,572.27,19481.45,18315.39
6/26/2014,576.4,19555.53,18276.09
6/27/2014,578.82,19481.45,18394
6/30/2014,578.13,19407.38,18315.39
7/1/2014,578.07,19259.23,18354.69
7/2/2014,578.8,19185.16,18472.59
7/3/2014,585.02,19185.16,18944.24
7/4/2014,589.35,19333.3,19455.18
7/7/2014,590.69,19481.45,19651.7
7/8/2014,591.47,19407.38,19612.39
7/9/2014,591.6,19185.16,19533.79
7/10/2014,584.88,19037.01,19180.06
7/11/2014,582.77,19037.01,19140.75
7/14/2014,586.23,19037.01,19415.88
7/15/2014,589.31,19111.08,19651.7
7/16/2014,589.68,19333.3,19612.39
7/17/2014,590.37,19185.16,19415.88
7/18/2014,596.26,19407.38,20634.29
7/21/2014,601.04,19407.38,20044.73
7/22/2014,597.98,19111.08,20437.77
7/23/2014,597.5,19185.16,20241.25
7/24/2014,602.06,19259.23,20634.29
7/25/2014,600.14,19111.08,20241.25
7/28/2014,589.45,18962.93,19651.7
7/29/2014,592.24,19111.08,19533.79
7/30/2014,589.33,18962.93,19612.39
7/31/2014,596.07,18962.93,19848.22
8/1/2014,593.9,19111.08,19573.09
8/4/2014,599.04,19185.16,19651.7
8/5/2014,607.73,19407.38,20241.25
8/6/2014,606.7,19259.23,20044.73
8/7/2014,607.62,19259.23,19848.22
8/8/2014,605.43,19185.16,19848.22
8/11/2014,602.13,19037.01,19848.22
8/12/2014,601.78,19111.08,19848.22
8/13/2014,602.76,19259.23,20241.25
8/14/2014,605.25,19185.16,20437.77
8/15/2014,604.24,19037.01,20241.25
8/18/2014,605.08,19111.08,20634.29
8/19/2014,604.64,19111.08,20830.8
8/20/2014,606.7,19629.6,20437.77
8/21/2014,612.94,20148.12,20241.25
8/22/2014,620.14,20148.12,20437.77
8/25/2014,625.88,20296.27,20634.29
8/26/2014,629.06,20666.64,21616.87
8/27/2014,628.77,20444.41,21616.87
8/28/2014,632.03,20370.34,22402.94
8/29/2014,636.65,20740.71,22599.46
9/1/2014,636.65,20740.71,22599.46
9/2/2014,636.65,20740.71,22599.46
9/3/2014,640.75,20962.93,22402.94
9/4/2014,640.22,21333.3,22402.94
9/5/2014,638.65,21703.67,22795.98
9/8/2014,639.85,21703.67,22992.49
9/9/2014,626.92,21185.15,21813.39
9/10/2014,628.8,21185.15,22009.91
9/11/2014,628.99,21111.08,21813.39
9/12/2014,632.5,21111.08,22009.91
9/15/2014,630.34,20592.56,22009.91
9/16/2014,627.66,20296.27,22009.91
9/17/2014,625.66,20148.12,22206.43
9/18/2014,615.8,20222.19,21616.87
9/19/2014,613.29,19481.45,21223.84
9/22/2014,611.93,19851.82,20830.8
9/23/2014,610.39,19851.82,20634.29
9/24/2014,603.59,19777.75,20634.29
9/25/2014,605.1,19629.6,21027.32
9/26/2014,604.98,19555.53,20634.29
9/29/2014,599.78,19407.38,20437.77
9/30/2014,598.8,19333.3,20437.77
10/1/2014,609.27,19555.53,21027.32
10/2/2014,612.66,20296.27,21223.84
10/3/2014,611.55,20370.34,21027.32
10/6/2014,614.42,20148.12,21027.32
10/7/2014,614.08,20148.12,21027.32
10/8/2014,617.26,19999.97,20830.8
10/9/2014,624.34,20148.12,20634.29
10/10/2014,617.72,19999.97,20437.77
10/13/2014,614.22,19999.97,21027.32
10/14/2014,605.79,19777.75,20437.77
10/15/2014,604.29,19925.89,20437.77
10/16/2014,587.17,19777.75,19533.79
10/17/2014,585.28,19555.53,19848.22
10/20/2014,589.24,19703.67,19651.7
10/21/2014,600.55,19777.75,19651.7
10/22/2014,601.59,19777.75,19848.22
10/23/2014,593.53,19629.6,19612.39
10/24/2014,591.51,19629.6,19573.09
10/27/2014,580.8,19259.23,19140.75
10/28/2014,583.13,19629.6,19258.66
10/29/2014,591.2,19481.45,19651.7
10/30/2014,589.14,19777.75,19651.7
10/31/2014,600.84,20518.49,20044.73
11/3/2014,603.15,20888.86,20241.25
11/4/2014,598.39,20370.34,20044.73
11/5/2014,597.01,20296.27,19848.22
11/6/2014,597.85,20148.12,19651.7
11/7/2014,602.59,20148.12,19848.22
11/10/2014,602.12,20222.19,19848.22
11/11/2014,604.23,20148.12,20044.73
11/12/2014,604.01,20222.19,19848.22
11/13/2014,603.16,20222.19,19848.22
11/14/2014,600.36,20370.34,19651.7
11/17/2014,600.93,20222.19,19612.39
11/18/2014,594.25,19999.97,19297.97
11/19/2014,588.35,19703.67,19258.66
11/20/2014,593.32,20148.12,19258.66
11/21/2014,588.03,20370.34,19297.97
11/24/2014,582.53,20296.27,19180.06
11/25/2014,585.91,20444.41,19337.27
11/26/2014,576.04,19999.97,19180.06
11/27/2014,572.89,20222.19,19140.75
11/28/2014,566.58,20518.49,18904.93
12/1/2014,568.01,20888.86,18787.02
12/2/2014,569.43,20814.79,18747.72
12/3/2014,574.88,21259.23,18944.24
12/4/2014,578.38,21703.67,19101.45
12/5/2014,578.76,22444.41,19140.75
12/8/2014,571.68,23259.22,18983.54
12/9/2014,555.31,23407.37,18551.2
12/10/2014,557.19,22222.19,18747.72
12/11/2014,550.11,21999.97,18629.81
12/12/2014,553.93,22962.93,18904.93
12/15/2014,547.93,22518.48,18787.02
12/16/2014,535.14,22666.63,18551.2
12/17/2014,518.22,22444.41,17765.14
12/18/2014,528.45,22518.48,18158.18
12/19/2014,523.09,20962.93,17922.36
12/22/2014,537.54,22074.04,18197.48
12/23/2014,537.88,22666.63,18433.3
12/24/2014,539.44,22370.34,18433.3
12/25/2014,532.01,22148.12,18276.09
12/26/2014,533.37,22814.78,18158.18
12/29/2014,532.68,23481.45,18040.27
12/30/2014,537.57,23703.67,18197.48
12/31/2014,545.63,23629.59,18865.63
1/1/2015,545.63,23629.59,18865.63
1/2/2015,545.63,23629.59,18865.63
1/5/2015,544.45,23629.59,18787.02
1/6/2015,549.66,25185.15,18904.93
1/7/2015,552.05,24888.85,19022.84
1/8/2015,553.47,25629.59,18826.33
1/9/2015,569.73,27333.29,18983.54
1/12/2015,574.32,27555.52,19101.45
1/13/2015,580.6,27407.37,19140.75
1/14/2015,577.01,27703.66,19101.45
1/15/2015,577.74,27259.22,19140.75
1/16/2015,574.81,26888.85,19062.15
1/19/2015,571.51,26222.18,18865.63
1/20/2015,572.22,26666.63,18865.63
1/21/2015,569.12,26222.18,19022.84
1/22/2015,574.54,26814.77,18944.24
1/23/2015,582.38,27481.44,19022.84
1/26/2015,580.64,27111.07,19022.84
1/27/2015,579.3,26888.85,18865.63
1/28/2015,583.76,27703.66,18826.33
1/29/2015,583.28,27333.29,18826.33
1/30/2015,576.07,26444.41,18669.11
2/2/2015,570.37,26444.41,18629.81
2/3/2015,557.47,24666.63,18472.59
2/4/2015,561.45,24518.48,18433.3
2/5/2015,567.17,25851.81,18551.2
2/6/2015,574.13,26666.63,18590.5
2/9/2015,573.55,26814.77,18551.2
2/10/2015,574.52,26962.92,18511.9
2/11/2015,581.76,27481.44,18669.11
2/12/2015,584.67,26888.85,18787.02
2/13/2015,587.24,27037,18865.63
2/16/2015,587.24,27037,18865.63
2/17/2015,587.24,27037,18865.63
2/18/2015,587.24,27037,18865.63
2/19/2015,587.24,27037,18865.63
2/20/2015,587.24,27037,18865.63
2/23/2015,587.24,27037,18865.63
2/24/2015,596.95,28888.85,19101.45
2/25/2015,592.66,28222.18,19062.15
2/26/2015,596.72,29185.14,19258.66
2/27/2015,592.57,28444.4,19180.06
3/2/2015,590.73,28444.4,19062.15
3/3/2015,596.72,28518.48,19219.36
3/4/2015,600.39,28740.7,19651.7
3/5/2015,596.91,28074.03,19651.7
3/6/2015,593.97,27629.59,19651.7
3/9/2015,588.44,26962.92,19337.27
3/10/2015,589.66,27259.22,19533.79
3/11/2015,586.54,27037,19455.18
3/12/2015,588.53,27259.22,19337.27
3/13/2015,586.1,27185.14,19337.27
3/16/2015,580.8,26148.11,19415.88
3/17/2015,581.76,26444.41,19651.7
3/18/2015,578.68,26518.48,19494.48
3/19/2015,573.74,26296.26,19455.18
3/20/2015,575.44,26666.63,19573.09
3/23/2015,570.89,26074.04,19415.88
3/24/2015,567.43,26148.11,19297.97
3/25/2015,560.93,26222.18,19337.27
3/26/2015,556.16,25925.89,19376.57
3/27/2015,551.42,26148.11,19337.27
3/30/2015,545.19,25999.96,19022.84
3/31/2015,551.13,25999.96,19022.84
4/1/2015,538.91,25925.89,18747.72
4/2/2015,546.85,26444.41,18904.93
4/3/2015,547.85,26444.41,19180.06
4/6/2015,542.97,26296.26,19062.15
4/7/2015,548.11,26518.48,19219.36
4/8/2015,547.72,26296.26,19219.36
4/9/2015,550.52,26518.48,19219.36
4/10/2015,554.03,26666.63,19337.27
4/13/2015,559.54,26962.92,19337.27
4/14/2015,558.67,26962.92,19140.75
4/15/2015,564.5,27111.07,19219.36
4/16/2015,568.28,27629.59,19180.06
4/17/2015,568.32,27703.66,20044.73
4/20/2015,565.04,27629.59,19848.22
4/21/2015,562.24,27185.14,19651.7
4/22/2015,562.51,27407.37,19651.7
4/23/2015,561.25,27407.37,19848.22
4/24/2015,565.77,27555.52,19848.22
4/27/2015,562.4,26814.77,20241.25
4/28/2015,562.4,26814.77,20241.25
4/29/2015,562.4,26814.77,20241.25
4/30/2015,562.4,26814.77,20241.25
5/1/2015,562.4,26814.77,20241.25
5/4/2015,545.08,26370.33,19415.88
5/5/2015,552.65,27555.52,19651.7
5/6/2015,549.3,27481.44,19494.48
5/7/2015,552.98,27851.81,19612.39
5/8/2015,554.51,28666.63,19612.39
5/11/2015,551.67,28814.77,19533.79
5/12/2015,544.41,28592.55,19337.27
5/13/2015,542.82,28222.18,19337.27
5/14/2015,543.69,28370.33,19376.57
5/15/2015,537.44,28444.4,19297.97
5/18/2015,528.95,28592.55,19180.06
5/19/2015,536.82,28962.92,19337.27
5/20/2015,550.1,29333.29,20044.73
5/21/2015,552.56,29629.59,20634.29
5/22/2015,561.82,31259.19,20437.77
5/25/2015,563,31111.05,21223.84
5/26/2015,567.2,31851.78,20830.8
5/27/2015,566.48,31777.73,20634.29
5/28/2015,572.97,31925.86,20520.2
5/29/2015,569.56,32074.03,20339.39
6/1/2015,574.98,33851.78,20023
6/2/2015,570.31,33999.94,19751.82
6/3/2015,567.9,32962.89,19977.81
6/4/2015,568.99,32962.89,20068.21
6/5/2015,578.07,33407.35,20249
6/8/2015,579.83,33555.48,20023
6/9/2015,574.47,32740.67,20023
6/10/2015,574.1,32074.03,20158.61
6/11/2015,581.05,32370.32,20249
6/12/2015,582.73,32296.24,20384.6
6/15/2015,586.48,33555.48,20339.39
6/16/2015,580.35,32962.89,20113.41
6/17/2015,578.87,32888.84,20068.21
6/18/2015,580.35,33259.18,20113.41
6/19/2015,584.7,34444.37,20249
6/22/2015,594.08,35259.21,20610.59
6/23/2015,593.07,35259.21,20565.39
6/24/2015,590.02,34740.67,20429.8
6/25/2015,587.99,34740.67,20339.39
6/26/2015,581.75,33111.05,20926.98
6/29/2015,591.75,34814.75,21152.98
6/30/2015,593.05,36148.07,20972.18
7/1/2015,591.5,35925.85,21152.98
7/2/2015,605.7,38148.09,21333.77
7/3/2015,616.43,40370.3,21243.38
7/6/2015,625.22,40370.3,21469.37
7/7/2015,630.27,39999.93,21514.56
7/8/2015,623.17,38518.44,21107.78
7/9/2015,622.1,38888.82,21107.78
7/10/2015,627.28,38888.82,21062.58
7/13/2015,634.06,38888.82,21198.17
7/14/2015,638.69,38888.82,21198.17
7/15/2015,630.89,37777.71,20972.18
7/16/2015,626.9,37777.71,20972.18
7/17/2015,628.63,37777.71,20972.18
7/20/2015,620.54,36592.53,20881.78
7/21/2015,616.61,36444.36,20610.59
7/22/2015,629.85,38518.44,21017.38
7/23/2015,632.01,38148.09,21243.38
7/24/2015,631.26,37407.34,21514.56
7/27/2015,635.46,37777.71,22147.34
7/28/2015,631.47,38148.09,21785.76
7/29/2015,624.7,37777.71,21650.16
7/30/2015,626.57,37777.71,21378.97
7/31/2015,621.06,36962.91,21378.97
8/3/2015,609.47,35481.42,21017.38
8/4/2015,600.76,34074.02,21243.38
8/5/2015,607.08,34148.07,21424.17
8/6/2015,601.04,33407.35,21152.98
8/7/2015,603.76,33259.18,21378.97
8/10/2015,614.53,34370.32,21921.35
8/11/2015,613.05,34888.83,21830.95
8/12/2015,604.24,33703.64,21514.56
8/13/2015,594.26,32592.54,21243.38
8/14/2015,589.03,32074.03,21152.98
8/17/2015,573.15,30370.33,20881.78
8/18/2015,580.22,31481.43,21062.58
8/19/2015,577.82,32074.03,20836.59
8/20/2015,566.69,31777.73,20565.39
8/21/2015,556.3,31407.35,20429.8
8/24/2015,526.93,29259.21,19164.24
8/25/2015,529.98,29703.66,19390.22
8/26/2015,545.89,30370.33,19932.61
8/27/2015,555.81,30814.76,20023
8/28/2015,570.87,32148.08,20203.8
8/31/2015,564.75,31481.43,19977.81
9/1/2015,562.31,31481.43,19932.61
9/2/2015,562.31,31481.43,19932.61
9/3/2015,554.3,30814.76,19751.82
9/4/2015,556.81,31111.05,19797.02
9/7/2015,554.93,31185.14,19706.61
9/8/2015,566.72,32888.84,19842.21
9/9/2015,572.34,33925.86,19932.61
9/10/2015,572.07,34074.02,19977.81
9/11/2015,566.74,33185.13,19887.41
9/14/2015,562.17,31999.95,19751.82
9/15/2015,563.27,31629.57,19751.82
9/16/2015,564.13,32592.54,19751.82
9/17/2015,562.48,32296.24,19797.02
9/18/2015,566.25,32592.54,20158.61
9/21/2015,572.12,33111.05,20565.39
9/22/2015,573.2,33036.97,20429.8
9/23/2015,572.72,32962.89,20294.2
9/24/2015,570.25,32666.62,20384.6
9/25/2015,570.38,32592.54,20294.2
9/28/2015,564.88,31851.78,20113.41
9/29/2015,561.19,31703.65,20113.41
9/30/2015,562.64,31777.73,20113.41
10/1/2015,563.54,31851.78,20158.61
10/2/2015,562.31,31851.78,20158.61
10/5/2015,570,32222.16,20339.39
10/6/2015,581.29,33555.48,20791.39
10/7/2015,579.57,33481.43,20429.8
10/8/2015,586.78,34740.67,20700.99
10/9/2015,588.02,34444.37,20700.99
10/12/2015,592.1,35629.56,20700.99
10/13/2015,590.84,35481.42,20565.39
10/14/2015,589.98,34962.91,21107.78
10/15/2015,592.4,35111.04,21062.58
10/16/2015,593.02,34592.53,21107.78
10/19/2015,594.61,34074.02,21288.57
10/20/2015,590.45,33629.56,21378.97
10/21/2015,590.24,33777.73,21243.38
10/22/2015,595.08,34222.16,21198.17
10/23/2015,601.74,34740.67,21288.57
10/26/2015,598.61,34592.53,21514.56
10/27/2015,598.44,34518.45,21695.36
10/28/2015,596.24,34148.07,22056.95
10/29/2015,605.2,34592.53,22282.94
10/30/2015,607.37,35333.26,22282.94
11/2/2015,602.76,35333.26,22373.34
11/3/2015,611.71,35703.64,23729.3
11/4/2015,610.6,35703.64,23503.3
11/5/2015,615.18,35481.42,24181.29
11/6/2015,612.36,35555.5,23729.3
11/9/2015,610.66,36370.31,23277.31
11/10/2015,605.27,35777.72,23051.32
11/11/2015,603.53,35333.26,22825.33
11/12/2015,605.58,35259.21,23955.29
11/13/2015,611.27,35185.13,24633.28
11/16/2015,609.21,34888.83,24407.28
11/17/2015,605.05,34962.91,23503.3
11/18/2015,603.34,34962.91,23503.3
11/19/2015,601.9,34814.75,23277.31
11/20/2015,604.46,34814.75,23051.32
11/23/2015,599.99,34592.53,22373.34
11/24/2015,593.83,34222.16,22192.55
11/25/2015,595.7,34074.02,22599.33
11/26/2015,590.4,33629.56,22147.34
11/27/2015,582.86,32814.75,22102.15
11/30/2015,573.2,31777.73,21830.95
12/1/2015,570.41,31185.14,21785.76
12/2/2015,574.42,31259.19,21876.16
12/3/2015,574.38,31555.48,21921.35
12/4/2015,571.62,31333.27,21650.16
12/7/2015,563.62,30222.18,21469.37
12/8/2015,574.15,31925.86,22147.34
12/9/2015,565.2,30666.59,21785.76
12/10/2015,561.04,30518.46,21604.96
12/11/2015,563.43,30592.54,21695.36
12/14/2015,562.22,30814.76,21604.96
12/15/2015,568,31999.95,21921.35
12/16/2015,572.55,32222.16,22056.95
12/17/2015,577.11,32592.54,22237.74
12/18/2015,568.18,30518.46,22102.15
12/21/2015,566.9,31481.43,21921.35
12/22/2015,566.35,31481.43,21740.56
12/23/2015,564.27,31407.35,21650.16
12/24/2015,566.17,31259.19,21604.96
12/25/2015,567.67,31481.43,21604.96
12/28/2015,569.9,31481.43,21740.56
12/29/2015,576.29,32592.54,21830.95
12/30/2015,579.45,32814.75,21830.95
12/31/2015,579.03,32518.46,21830.95
1/1/2016,579.03,32518.46,21830.95
1/4/2016,574.41,31999.95,21604.96
1/5/2016,569.94,31481.43,21604.96
1/6/2016,574.57,31851.78,21650.16
1/7/2016,565.36,31481.43,21243.38
1/8/2016,560.05,31259.19,20926.98
1/11/2016,557.87,31036.97,20746.19
1/12/2016,564.26,31629.57,21198.17
1/13/2016,560.37,31333.27,20972.18
1/14/2016,553.03,30962.89,20881.78
1/15/2016,543.04,30074.03,20836.59
1/18/2016,526.37,28592.55,20294.2
1/19/2016,535.77,29851.81,20384.6
1/20/2016,529.44,29629.59,20294.2
1/21/2016,521.88,29185.14,20294.2
1/22/2016,522.24,29333.29,20249
1/25/2016,542.35,30888.84,21288.57
1/26/2016,537.73,30074.03,20746.19
1/27/2016,542.69,29999.96,20926.98
1/28/2016,539.47,29999.96,20791.39
1/29/2016,545.25,30666.59,20972.18
2/1/2016,540.56,30148.11,21062.58
2/2/2016,536.45,29925.88,20881.78
2/3/2016,539.07,29333.29,21062.58
2/4/2016,542.15,29629.59,21017.38
2/5/2016,544.75,29703.66,21198.17
2/8/2016,544.75,29703.66,21198.17
2/9/2016,544.75,29703.66,21198.17
2/10/2016,544.75,29703.66,21198.17
2/11/2016,544.75,29703.66,21198.17
2/12/2016,544.75,29703.66,21198.17
2/15/2016,543.79,29851.81,21107.78
2/16/2016,548.05,29851.81,21378.97
2/17/2016,547.05,29481.44,21469.37
2/18/2016,552.49,29851.81,21740.56
2/19/2016,554.03,29703.66,21559.77
2/22/2016,560.71,29925.88,21785.76
2/23/2016,561.28,30370.33,21604.96
2/24/2016,568.04,31333.27,21604.96
2/25/2016,562.82,30962.89,21514.56
2/26/2016,566.11,31111.05,21559.77
2/29/2016,559.37,30370.33,21604.96
3/1/2016,561.56,30148.11,21785.76
3/2/2016,570.18,30888.84,22011.75
3/3/2016,570.39,30814.76,22056.95
3/4/2016,573.65,30962.89,22147.34
3/7/2016,576.2,30962.89,21966.55
3/8/2016,574.71,30814.76,21695.36
3/9/2016,571.71,30666.59,21695.36
3/10/2016,575.91,30814.76,21785.76
3/11/2016,577.26,30814.76,21921.35
3/14/2016,577.98,30888.84,22011.75
3/15/2016,574.04,31111.05,21921.35
3/16/2016,577.07,31999.95,21921.35
3/17/2016,579.26,31629.57,21921.35
3/18/2016,575.82,31481.43,22282.94
3/21/2016,572.27,31777.73,22237.74
3/22/2016,570.91,32074.03,22011.75
3/23/2016,574.71,31777.73,22011.75
3/24/2016,570.66,31185.14,21876.16
3/25/2016,572.08,31703.65,21650.16
3/28/2016,575.72,31703.65,21695.36
3/29/2016,568.28,31111.05,21469.37
3/30/2016,569.91,31185.14,21469.37
3/31/2016,561.22,30370.33,21288.57
4/1/2016,558.43,30296.25,21152.98
4/4/2016,555.82,30296.25,21152.98
4/5/2016,560.32,30370.33,21243.38
4/6/2016,567.79,31111.05,21424.17
4/7/2016,571.6,30888.84,21604.96
4/8/2016,572.34,30666.59,21514.56
4/11/2016,579.27,30814.76,21650.16
4/12/2016,579.84,31185.14,21559.77
4/13/2016,578.02,31036.97,21514.56
4/14/2016,579.49,31333.27,21469.37
4/15/2016,579.86,31481.43,21333.77
4/18/2016,579.86,31481.43,21333.77
4/19/2016,568.28,31407.35,21243.38
4/20/2016,568.03,31703.65,21288.57
4/21/2016,575.73,31777.73,21378.97
4/22/2016,592.48,33851.78,21604.96
4/25/2016,591.58,33999.94,21650.16
4/26/2016,598.48,34962.91,21650.16
4/27/2016,593.96,34074.02,21559.77
4/28/2016,591.67,34222.16,21876.16
4/29/2016,598.37,34074.02,21966.55
5/2/2016,598.37,34074.02,21966.55
5/3/2016,598.37,34074.02,21966.55
5/4/2016,599.07,34148.07,21740.56
5/5/2016,601.51,34888.83,21604.96
5/6/2016,606.52,35999.93,21469.37
5/9/2016,603.85,35555.5,21333.77
5/10/2016,605.05,35999.93,21378.97
5/11/2016,614.06,36296.23,21559.77
5/12/2016,612.12,35555.5,21424.17
5/13/2016,610.82,35259.21,21424.17
5/16/2016,615.78,35777.72,21378.97
5/17/2016,624.75,35777.72,21514.56
5/18/2016,622.45,36296.23,21559.77
5/19/2016,619.2,35629.56,21559.77
5/20/2016,614.81,35111.04,21650.16
5/23/2016,611.03,34148.07,21604.96
5/24/2016,611.62,33999.94,21559.77
5/25/2016,611.89,34074.02,21559.77
5/26/2016,604.34,33555.48,21469.37
5/27/2016,608.11,33555.48,21311.05
5/30/2016,614.5,34666.61,21363.03
5/31/2016,618.44,34592.53,21207.1
6/1/2016,619.86,34740.67,21207.1
6/2/2016,623.37,34888.83,21207.1
6/3/2016,621.88,35036.96,21155.12
6/6/2016,620.05,35407.34,20999.18
6/7/2016,624.65,35629.56,21051.16
6/8/2016,627.87,35481.42,21155.12
6/9/2016,631.26,35629.56,21051.16
6/10/2016,629.84,35925.85,21051.16
6/13/2016,623.58,35851.77,20999.18
6/14/2016,625.43,35777.72,21051.16
6/15/2016,627.02,35407.34,20947.2
6/16/2016,625.11,35333.26,20999.18
6/17/2016,619.25,34888.83,20999.18
6/20/2016,626.46,34740.67,22194.68
6/21/2016,628,34814.75,22194.68
6/22/2016,626.41,34666.61,22038.75
6/23/2016,632.27,35555.5,21778.85
6/24/2016,620.77,34666.61,21259.08
6/27/2016,621.27,34222.16,21415.01
6/28/2016,622.2,34370.32,21415.01
6/29/2016,630.12,35036.96,21830.84
6/30/2016,632.26,35036.96,21726.88
7/1/2016,640.3,35185.13,21778.85
7/4/2016,647.96,36444.36,22090.73
7/5/2016,650.88,37407.34,21934.79
7/6/2016,649.46,37036.96,21986.77
7/7/2016,661.12,37777.71,22506.55
7/8/2016,658.68,37777.71,22662.49
7/11/2016,652.26,38518.44,22142.7
7/12/2016,658.9,39999.93,22142.7
7/13/2016,675.12,42592.51,22298.64
7/14/2016,666.69,41481.41,22350.61
7/15/2016,664.56,39999.93,22142.7
7/18/2016,673.5,41111.03,22142.7
7/19/2016,667.76,41481.41,21778.85
7/20/2016,660.26,40740.68,21622.92
7/21/2016,659.57,41111.03,21622.92
7/22/2016,649.87,38518.44,21466.99
7/25/2016,649.3,39259.2,21363.03
7/26/2016,648.59,39259.2,21259.08
7/27/2016,656.11,40370.3,21466.99
7/28/2016,657.14,40740.68,21466.99
7/29/2016,652.23,39999.93,21311.05
8/1/2016,648.38,39259.2,21363.03
8/2/2016,636.05,38148.09,21103.14
8/3/2016,631.61,37407.34,21051.16
8/4/2016,631.94,38518.44,20999.18
8/5/2016,627.39,37777.71,21051.16
8/8/2016,629.46,38518.44,21103.14
8/9/2016,637.34,39259.2,21259.08
8/10/2016,648.33,39629.55,21363.03
8/11/2016,660.24,41481.41,21726.88
8/12/2016,655.71,40370.3,21622.92
8/15/2016,659.47,40370.3,21622.92
8/16/2016,658.11,39999.93,22194.68
8/17/2016,660.51,39259.2,22454.57
8/18/2016,660.65,39259.2,22402.59
8/19/2016,662.28,39629.55,22038.75
8/22/2016,657.68,39629.55,21570.94
8/23/2016,659.16,39259.2,21674.9
8/24/2016,660.77,39999.93,21830.84
8/25/2016,658.5,39999.93,22038.75
8/26/2016,667.75,42592.51,22350.61
8/29/2016,669.44,42592.51,22142.7
8/30/2016,672.67,41111.03,22142.7
8/31/2016,674.63,39999.93,22818.42
9/1/2016,669.19,38888.82,23130.29
9/2/2016,669.19,38888.82,23130.29
9/5/2016,664.55,37407.34,23130.29
9/6/2016,663.9,37407.34,22974.36
9/7/2016,661.28,37407.34,22922.38
9/8/2016,666.07,37407.34,23702.05
9/9/2016,666.88,38700,23754.03
9/12/2016,659.76,37450,23390.18
9/13/2016,659.72,36000,23494.14
9/14/2016,656.64,36500,23650.07
9/15/2016,656.18,36000,23286.23
9/16/2016,651.31,35000,23390.18
9/19/2016,657.89,36650,23546.12
9/20/2016,663.37,37450,23728.04
9/21/2016,668.48,37450,23650.07
9/22/2016,671.38,37500,24221.83
9/23/2016,674.09,37350,24637.65
9/26/2016,677.04,37600,24845.57
9/27/2016,684.89,38600,24845.57
